IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
14,14,3,613,430,0,454,346,108,0,0,0,3,3,111,0,3300,0,3300,484,0,0,13,0,3,3,3800,3911,739,0,151,151,0,0,859,0,0,859,1749,558,0,558,543,504,1047,110,428,19,2162,3911,3527,-237,0,0,3290,1444,-250,651,945,584,361,0,2,0,359,-96,0,0,263,9,0,272,206,66,-4,-36,92,118,96,0,22,0,0,0,22,2.977,10.235,9.179,6.955,10.973,10.179,0.902,1.069,7.287,49.402,336.83,179.914,206.318,57.064,54.571,6.494,14.538,31.727,34.012,309.972,18.6,1.788,0.813559322,2.761,12.375,84.377,42.253,33.008,4.292,1.758,0.231,107.204,9.825,0.46
15,15,3,615,492,226,125,76,49,0,0,0,1,1,276,14,150,0,164,378,9,0,7,0,4,4,562,838,-19,2,0,2,0,0,79,0,0,79,62,387,0,387,378,0,378,4,2,5,776,838,1111,111,0,0,1222,656,0,365,201,6,195,21,2,0,172,-19,0,31,122,0,0,122,42,80,0,0,0,80,5,0,75,0,0,0,75,-394.737,17.552,20.525,14.558,15.957,15.482,1.326,6.774,2.939,122.484,48.605,133.281,37.808,21.538,21.538,4.901,9.013,0,0,0,0,1,0.0625,5.847,45.107,19.57,-30.645,44.107,-45.105,0.724,0.513,90.917,6.459,9.658
16,16,3,660,615,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,-5,0,0,222,159,0,34,29,0,29,0,0,0,29,-4,0,0,25,0,0,25,10,15,0,0,0,15,0,0,15,0,0,0,15,0,12.775,0,0,13.063,12.775,0,-1,-1,0,0,0,0,34.483,34.483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102.252,7.828,0
17,17,3,313,482,8,2274,811,1463,0,0,0,0,0,1471,33,51,0,84,773,45,0,8,0,16,16,926,2397,815,0,48,48,0,0,0,0,0,0,863,505,0,505,928,18,946,0,78,5,1534,2397,2045,7,0,0,2052,917,-2,703,430,160,270,139,0,0,131,-10,0,3,118,0,0,118,69,49,-1,0,0,48,16,0,32,0,0,0,32,3.926,13.203,5.465,4.923,13.158,6.406,0.853,24.345,2.646,136.078,8.978,210.222,-65.166,25.556,25.556,4.362,13.663,4.254,4.24,32.222,51.943,0.98,0.3333333333,61.035,32.249,3.504,94.438,59.798,1.941,0.604,0.549,99.659,6.805,0.561
18,18,3,505,430,13,764,423,341,0,0,0,0,0,354,0,115,0,115,488,131,0,17,0,11,11,762,1116,327,0,151,151,0,0,0,0,0,0,478,82,0,82,461,0,461,0,66,29,638,1116,1766,0,0,0,1766,780,-35,198,753,572,181,38,0,0,143,-11,0,5,127,1,0,128,12,116,0,0,0,116,32,0,84,0,0,0,84,25.688,10.249,12.814,11.47,10.249,8.097,1.582,15.357,3.619,99.479,23.443,169.693,-46.771,6.63,6.077,1.521,14.634,9.909,9.909,96.685,209.859,1,0.275862069,30.556,43.728,10.305,68.41,58.428,2.413,1.194,1.014,100,6.222,9.949
19,19,3,463,430,2,539,0,539,12,0,0,0,0,553,0,41,0,41,5,2,0,0,0,7,7,55,608,124,0,0,0,0,0,63,262,70,395,519,68,0,68,4,0,4,8,0,9,89,608,125,-15,0,0,110,4,-9,18,79,0,79,26,0,0,53,-14,0,2,37,0,0,37,18,19,0,0,0,19,9,0,10,0,0,0,10,8.065,63.2,8.717,6.086,71.818,42.4,0.206,3.049,25,14.4,118.08,65.455,67.025,22.785,22.785,3.719,4.58,74.4,84.545,117.722,18.135,1,0.4736842105,88.651,0.822,6.743,23.892,0.826,3.903,0.618,0.157,113.636,2.358,2.367
20,20,3,313,482,4,156,0,156,0,0,0,0,0,160,0,60,0,60,355,0,2,7,0,1,1,425,585,125,0,75,75,0,0,0,0,0,0,200,0,0,0,384,0,384,0,0,1,385,585,826,0,0,0,826,172,-59,247,348,252,96,37,1,0,58,83,0,17,124,0,0,124,23,101,0,0,0,101,12,0,89,0,0,0,89,71.2,11.622,9.915,21.197,11.622,7.022,1.412,13.767,2.327,154.722,26.15,329.928,-149.057,23.958,23.958,5,0,-0.363,-0.363,-3.125,-8300,1,0.1188118812,26.667,60.684,10.256,62.5,83.478,3.68,1.104,0.948,100,14.241,16.197
21,21,3,830,492,0,435,0,435,0,0,0,0,0,435,0,0,0,0,0,90,0,0,0,2,2,92,527,360,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,100,67,0,167,527,3581,133,0,0,3714,1136,70,728,1920,1183,737,458,0,0,279,-127,0,34,118,16,0,134,132,2,295,0,0,297,116,0,181,0,0,0,181,50.278,20.581,52.941,25.427,19.844,7.791,6.795,-1,-1,0,0,0,0,17.91,15.739,79.042,0,31.192,30.075,151.56,-31050,148.5,0.3905723906,82.543,0,0,100,0,0.464,0.551,0.551,96.419,8.066,-53.615
22,22,3,464,614,4,101,65,36,0,0,0,9,9,49,0,11,0,11,293,6,0,14,0,42,42,366,415,-57,3,0,3,0,0,38,0,0,38,-16,193,0,193,205,0,205,0,31,2,431,415,744,0,0,0,744,428,-13,157,146,53,93,21,12,1,59,-3,0,0,56,0,0,56,16,40,0,0,-11,29,5,0,24,0,0,0,24,-42.105,12.5,14.217,13.494,12.5,7.93,1.793,67.636,2.539,141.774,5.323,126.154,20.943,17.204,17.204,3.39,6.926,14.113,14.113,112.903,39.683,0.725,0.1724137931,8.675,70.602,2.651,356.25,43.432,-8.281,0.849,0.824,100,4.544,10.104
23,23,2,505,482,8,159,123,36,0,0,1,0,1,45,7,445,0,452,308,7,0,15,0,4,4,786,831,401,6,1,7,0,0,32,0,0,32,440,162,0,162,157,66,223,0,5,1,391,831,593,-19,0,0,574,324,0,99,151,14,137,4,0,0,133,-42,0,4,87,0,0,87,39,48,22,0,5,75,6,0,69,0,0,0,69,17.207,23.103,16.005,10.469,23.868,22.428,0.714,1.312,1.925,186.981,270.152,189.787,267.346,28.467,28.467,9.07,20.103,0,0,0,0,1.563,0.08,4.332,37.064,54.392,91.136,51.86,1.072,2.01,0.854,103.31,4.459,1.4
24,24,3,653,430,83,1110,356,754,0,0,1,0,1,838,0,0,454,454,569,11,0,12,0,10,10,1056,1894,96,0,166,166,0,162,247,0,0,409,671,567,0,567,562,0,562,26,30,38,1223,1894,2649,0,0,0,2649,1747,-31,113,758,384,374,43,0,0,331,-213,0,20,98,0,0,98,73,25,0,0,0,25,35,0,-10,0,0,0,-10,-10.417,14.119,17.476,5.174,14.119,12.495,1.399,5.835,4.656,77.327,61.699,108.774,30.252,19.519,19.519,4.06,7.48,10.495,10.495,74.332,42.164,1,1.4,39.81,30.042,23.97,14.307,31.257,18.729,0.863,0.492,100,2.892,1.114
25,25,3,648,615,0,438,201,237,0,0,0,27,27,264,0,429,0,429,196,21,0,2,0,62,62,710,974,123,0,1,1,0,0,314,0,0,314,438,265,0,265,262,1,263,2,3,3,536,974,928,0,0,0,928,577,-61,56,234,24,210,35,0,0,175,0,0,0,175,0,0,175,70,105,0,0,0,105,0,0,105,0,0,0,105,85.366,22.629,17.967,17.967,22.629,18.858,0.953,2.163,4.735,76.034,166.422,149.573,92.883,33.333,33.333,8.226,12.09,0.212,0.212,0.938,0.406,1,0,24.333,20.123,44.045,28.082,30.905,6.919,1.325,0.524,100,5.303,9.742
26,26,3,473,614,0,177,112,65,0,0,0,0,0,65,0,6,0,6,68,2,0,5,0,0,0,81,146,-89,0,0,0,0,0,75,0,0,75,-14,52,0,52,107,0,107,1,0,0,160,146,245,0,0,0,245,85,-1,70,89,0,89,24,0,0,65,-11,0,0,54,0,0,54,14,40,0,0,-1,39,0,0,39,0,0,0,39,-43.82,36.327,44.521,36.986,36.327,26.531,1.678,40.833,3.603,99.918,8.816,248.516,-139.781,15.73,15.73,5.957,11.024,28.98,28.98,79.775,70.079,0.975,0,44.521,46.575,4.11,635.714,45.532,-2.64,0.506,0.469,100,2.125,31.029
27,27,3,619,430,244,870,261,609,0,0,0,0,0,853,0,182,0,182,1434,0,0,14,0,53,53,1683,2536,426,0,57,57,0,0,343,0,0,343,826,947,0,947,601,13,614,73,76,0,1710,2536,2553,0,0,0,2553,1583,83,416,637,334,303,74,7,0,222,-14,0,62,146,0,0,146,57,89,0,0,25,114,76,0,38,0,0,0,38,8.92,11.868,8.754,5.757,11.868,8.696,1.007,14.027,1.78,202.209,25.664,110.575,117.298,18.812,18.812,2.701,4.419,33.921,33.921,285.809,17.785,1.281,0.6666666667,24.014,56.546,7.177,51.574,29.1,4.953,0.984,0.878,100,11.5,3.056
28,28,3,671,614,0,307,95,212,0,0,0,0,0,212,0,0,780,780,50,40,0,30,0,56,56,956,1168,400,0,25,25,0,0,76,0,2,78,503,394,0,394,252,0,252,0,7,12,665,1168,1471,0,0,0,1471,1237,-25,70,139,58,81,7,0,0,74,-1,0,0,73,0,0,73,37,36,0,0,0,36,5,0,31,0,0,0,31,7.75,5.506,6.336,6.25,5.506,5.031,1.259,1.886,29.42,12.237,190.891,69.411,-57.174,45.679,45.679,4.818,7.872,0,0,0,0,1,0.1388888889,18.151,4.281,66.781,79.523,32.813,1.92,1.438,0.265,100,3.991,1.432
29,29,3,671,482,0,5,4,1,0,0,0,0,0,1,0,0,0,0,251,8,0,1,0,0,0,260,261,53,0,0,0,0,0,0,0,0,0,53,0,0,0,189,0,189,7,12,0,208,261,212,0,0,0,212,61,0,89,62,0,62,4,0,0,58,0,0,0,58,0,0,58,6,52,2,0,-1,53,0,0,53,0,0,0,53,100,29.245,22.222,22.222,29.245,27.358,0.812,-1,0.845,426.226,0,453.6,-27.374,9.677,9.677,2.885,0,0,0,0,0,1.019,0,0.383,96.169,0,100,90.865,3.925,1.25,1.25,100,3.655,19.338
30,30,3,493,482,1,1516,472,1044,0,2,9,0,11,1056,0,75,0,75,294,29,0,20,0,4,4,422,1478,59,43,0,43,0,316,498,0,0,814,916,239,0,239,270,0,270,0,38,15,562,1478,1213,0,0,0,1213,356,28,482,403,245,158,85,0,6,67,29,0,2,94,0,0,94,71,23,-1,0,4,26,0,0,26,0,0,0,26,44.068,13.026,4.533,6.36,13.026,5.523,0.821,16.173,4.126,87.255,22.259,115.99,-6.477,44.937,44.937,5.004,6.743,3.792,3.792,29.114,20.737,1.13,0,70.636,19.892,5.074,6.441,19.027,24.051,0.751,0.617,100,9.927,1.356
31,31,3,483,614,4,923,392,531,0,0,0,0,0,535,0,0,0,0,405,179,0,4,0,4,4,592,1127,276,0,215,215,0,0,218,0,0,218,709,143,0,143,39,0,39,0,202,34,418,1127,1131,0,0,0,1131,27,0,202,902,675,227,68,0,0,159,3,0,0,162,0,0,162,49,113,1,0,0,114,0,0,114,0,0,0,114,41.304,20.071,14.108,14.374,20.071,14.058,1.004,-1,2.793,128.912,0,61.31,67.602,21.586,21.586,5.758,13.573,23.254,23.254,115.859,63.585,1.009,0,47.116,35.936,0,38.928,4.583,3.083,1.416,1.416,100,7.113,8.617
32,32,3,970,430,10,2886,1365,1521,0,0,1,0,1,1532,0,0,0,0,330,70,0,4,0,16,16,420,1952,851,24,58,82,0,775,0,0,0,775,1708,15,0,15,75,0,75,120,18,16,244,1952,1060,0,0,49,1109,103,0,293,713,176,537,302,1,0,234,-34,0,4,196,0,0,196,1,195,0,0,1,196,98,0,98,0,0,0,98,11.516,50.66,11.988,10.041,48.422,22.075,0.543,-1,3.212,112.075,0,68.182,43.894,0.186,0.186,0.091,0.127,41.604,39.766,82.123,-43800,1.005,0.5,77.92,16.906,0,49.824,6.812,1.294,1.721,1.721,95.582,4.739,9.95
33,33,3,323,430,518,2268,2504,-236,0,0,0,579,579,861,0,0,1280,1280,1890,434,0,42,0,1131,1131,4777,5638,1708,1210,0,1210,0,0,297,0,0,297,3215,0,0,0,1897,0,1897,107,318,101,2423,5638,8332,337,0,0,8669,3017,0,2784,2868,1952,916,194,12,0,710,-9,0,91,610,4,0,614,62,552,0,0,0,552,339,0,213,0,0,0,213,12.471,10.994,12.593,10.89,10.566,8.521,1.478,6.509,4.408,81.661,55.305,117.725,19.241,6.769,6.332,1.578,20.875,12.122,11.651,110.262,-67.746,1,0.6141304348,-4.186,33.523,22.703,53.126,48.27,2.301,1.972,1.443,96.113,11.735,9.313
34,34,3,323,430,376,1754,506,1248,0,1,14,0,15,1639,0,151,0,151,742,19,0,392,0,223,223,1527,3166,276,0,61,61,0,0,2146,0,162,2308,2645,0,0,0,327,0,327,64,69,61,521,3166,1655,37,0,0,1692,363,0,263,1066,735,331,93,4,0,234,90,0,69,255,1,0,256,126,130,0,0,0,130,102,0,28,0,0,0,28,10.145,20,7.391,8.086,19.563,14.139,0.523,10.96,2.23,161.402,32.846,188.051,6.197,38.066,37.764,4.36,5.871,13.233,12.943,66.163,11.7,1,0.7846153846,39.419,23.437,4.769,10.435,11.315,10.471,2.931,2.641,97.813,7.073,3.726
35,35,3,505,430,41,2772,452,2320,0,0,96,0,96,2457,0,644,0,644,2051,382,0,99,0,117,117,3293,5750,487,20,93,113,0,0,1233,0,0,1233,1833,900,0,900,2872,0,2872,41,65,39,3917,5750,5072,550,0,0,5622,3034,-255,917,1416,910,506,124,0,0,382,-224,0,1,157,0,0,157,129,28,0,0,9,37,74,0,-37,0,0,0,-37,-7.598,9.976,6.643,2.73,9,7.532,0.882,7.876,2.473,145.576,45.71,261.686,-70.4,25.494,25.494,2.451,6.048,15.083,13.607,151.186,21.429,1.321,2,40.348,35.67,11.2,26.568,54.57,10.807,0.841,0.676,90.217,5.566,0.279
36,36,3,483,430,0,711,0,711,0,0,0,0,0,711,0,118,420,538,403,111,0,0,0,2,2,1054,1765,144,0,171,171,0,0,0,0,0,0,315,612,0,612,327,98,425,40,350,23,1450,1765,1765,-161,0,0,1604,508,-6,627,463,574,-111,65,0,0,-176,47,0,0,-129,0,0,-129,79,-208,240,0,-3,29,30,0,-1,0,0,0,-1,-0.694,-6.289,-9.972,-7.309,-6.92,-9.972,1,3.281,4.38,82.198,109.734,134.802,57.13,-71.171,-71.171,4.874,12.908,2.606,2.868,-41.441,-23.115,-0.139,1.0344827586,40.283,22.833,30.482,45.714,26.218,11.257,0.727,0.356,110.037,-10.028,-12.182
37,37,3,830,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,64,64,77,77,60,0,0,0,0,0,0,0,0,0,60,0,0,0,16,0,16,0,0,1,17,77,102,0,0,0,102,0,0,42,60,5,55,0,0,0,55,-2,0,0,53,0,0,53,0,53,0,0,0,53,3,0,50,0,0,0,50,83.333,53.922,71.429,68.831,53.922,53.922,1.325,-1,7.846,45.882,0,137.143,-91.261,0,0,0,0,29.412,29.412,54.545,-81.25,1,0.0566037736,0,16.883,0,100,94.118,0.283,4.529,4.529,100,1.462,68.831
38,38,3,651,430,1,1677,863,814,0,0,21,43,64,879,0,0,2879,2879,483,343,0,10,0,45,45,3760,4639,1686,39,212,251,0,0,0,0,0,0,1937,454,0,454,2017,113,2130,28,44,46,2702,4639,15684,0,0,0,15684,14485,350,626,923,617,306,62,2,10,232,153,0,1,384,2,0,386,29,357,0,0,0,357,174,0,183,26,0,0,157,9.312,1.951,5.001,8.321,1.951,1.479,3.381,5.448,32.472,11.086,66.083,50.744,26.425,9.477,8.824,0.982,6.388,-0.969,-0.969,-49.673,29.34,0.927,0.487394958,17.547,10.412,62.061,87.042,72.13,1.751,1.392,0.326,100,11.058,7.339
39,39,3,313,614,28,1396,816,580,0,0,657,0,657,1265,0,437,0,437,1268,130,1,54,0,31,31,1921,3186,334,35,192,227,0,0,428,0,0,428,989,1020,0,1020,868,0,868,91,154,64,2197,3186,3091,0,0,37,3128,1923,119,221,1103,516,587,299,6,32,250,2,0,6,246,0,0,246,90,156,-6,0,0,150,0,0,150,0,0,0,150,44.91,18.991,7.847,7.721,18.766,8.088,0.97,7.073,2.438,147.68,50.896,145.746,52.83,15.332,15.332,3.156,6.215,10.967,10.838,57.751,38.744,0.962,0,18.205,39.799,13.716,33.771,30.435,8.539,0.874,0.675,98.817,12.512,4.566
