"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"11",14,0,3,613,430,0,454,346,108,0,0,0,3,3,111,0,3300,0,3300,484,0,0,13,0,3,3,3800,3911,739,0,151,151,0,0,859,0,0,859,1749,558,0,558,543,504,1047,110,428,19,2162,3911,3527,-237,0,0,3290,1444,-250,651,945,584,361,0,2,0,359,-96,0,0,263,9,0,272,206,66,-4,-36,92,118,96,0,22,0,0,0,22,2.977,10.235,9.179,6.955,10.973,10.179,0.902,1.069,7.287,49.402,336.83,179.914,206.318,57.064,54.571,6.494,14.538,1.788,0.813559322033898,2.761,12.375,84.377,42.253,33.008,4.292,1.758,0.231,107.204,9.825,0.46
"12",17,0,3,313,482,8,2274,811,1463,0,0,0,0,0,1471,33,51,0,84,773,45,0,8,0,16,16,926,2397,815,0,48,48,0,0,0,0,0,0,863,505,0,505,928,18,946,0,78,5,1534,2397,2045,7,0,0,2052,917,-2,703,430,160,270,139,0,0,131,-10,0,3,118,0,0,118,69,49,-1,0,0,48,16,0,32,0,0,0,32,3.926,13.203,5.465,4.923,13.158,6.406,0.853,24.345,2.646,136.078,8.978,210.222,-65.166,25.556,25.556,4.362,13.663,0.98,0.333333333333333,61.035,32.249,3.504,94.438,59.798,1.941,0.604,0.549,99.659,6.805,0.561
"13",18,0,3,505,430,13,764,423,341,0,0,0,0,0,354,0,115,0,115,488,131,0,17,0,11,11,762,1116,327,0,151,151,0,0,0,0,0,0,478,82,0,82,461,0,461,0,66,29,638,1116,1766,0,0,0,1766,780,-35,198,753,572,181,38,0,0,143,-11,0,5,127,1,0,128,12,116,0,0,0,116,32,0,84,0,0,0,84,25.688,10.249,12.814,11.47,10.249,8.097,1.582,15.357,3.619,99.479,23.443,169.693,-46.771,6.63,6.077,1.521,14.634,1,0.275862068965517,30.556,43.728,10.305,68.41,58.428,2.413,1.194,1.014,100,6.222,9.949
"14",23,1,2,505,482,8,159,123,36,0,0,1,0,1,45,7,445,0,452,308,7,0,15,0,4,4,786,831,401,6,1,7,0,0,32,0,0,32,440,162,0,162,157,66,223,0,5,1,391,831,593,-19,0,0,574,324,0,99,151,14,137,4,0,0,133,-42,0,4,87,0,0,87,39,48,22,0,5,75,6,0,69,0,0,0,69,17.207,23.103,16.005,10.469,23.868,22.428,0.714,1.312,1.925,186.981,270.152,189.787,267.346,28.467,28.467,9.07,20.103,1.563,0.08,4.332,37.064,54.392,91.136,51.86,1.072,2.01,0.854,103.31,4.459,1.4
"15",24,0,3,653,430,83,1110,356,754,0,0,1,0,1,838,0,0,454,454,569,11,0,12,0,10,10,1056,1894,96,0,166,166,0,162,247,0,0,409,671,567,0,567,562,0,562,26,30,38,1223,1894,2649,0,0,0,2649,1747,-31,113,758,384,374,43,0,0,331,-213,0,20,98,0,0,98,73,25,0,0,0,25,35,0,-10,0,0,0,-10,-10.417,14.119,17.476,5.174,14.119,12.495,1.399,5.835,4.656,77.327,61.699,108.774,30.252,19.519,19.519,4.06,7.48,1,1.4,39.81,30.042,23.97,14.307,31.257,18.729,0.863,0.492,100,2.892,1.114
"16",25,0,3,648,615,0,438,201,237,0,0,0,27,27,264,0,429,0,429,196,21,0,2,0,62,62,710,974,123,0,1,1,0,0,314,0,0,314,438,265,0,265,262,1,263,2,3,3,536,974,928,0,0,0,928,577,-61,56,234,24,210,35,0,0,175,0,0,0,175,0,0,175,70,105,0,0,0,105,0,0,105,0,0,0,105,85.366,22.629,17.967,17.967,22.629,18.858,0.953,2.163,4.735,76.034,166.422,149.573,92.883,33.333,33.333,8.226,12.09,1,0,24.333,20.123,44.045,28.082,30.905,6.919,1.325,0.524,100,5.303,9.742
"17",26,0,3,473,614,0,177,112,65,0,0,0,0,0,65,0,6,0,6,68,2,0,5,0,0,0,81,146,-89,0,0,0,0,0,75,0,0,75,-14,52,0,52,107,0,107,1,0,0,160,146,245,0,0,0,245,85,-1,70,89,0,89,24,0,0,65,-11,0,0,54,0,0,54,14,40,0,0,-1,39,0,0,39,0,0,0,39,-43.82,36.327,44.521,36.986,36.327,26.531,1.678,40.833,3.603,99.918,8.816,248.516,-139.781,15.73,15.73,5.957,11.024,0.975,0,44.521,46.575,4.11,635.714,45.532,-2.64,0.506,0.469,100,2.125,31.029
"18",28,0,3,671,614,0,307,95,212,0,0,0,0,0,212,0,0,780,780,50,40,0,30,0,56,56,956,1168,400,0,25,25,0,0,76,0,2,78,503,394,0,394,252,0,252,0,7,12,665,1168,1471,0,0,0,1471,1237,-25,70,139,58,81,7,0,0,74,-1,0,0,73,0,0,73,37,36,0,0,0,36,5,0,31,0,0,0,31,7.75,5.506,6.336,6.25,5.506,5.031,1.259,1.886,29.42,12.237,190.891,69.411,-57.174,45.679,45.679,4.818,7.872,1,0.138888888888889,18.151,4.281,66.781,79.523,32.813,1.92,1.438,0.265,100,3.991,1.432
"19",29,0,3,671,482,0,5,4,1,0,0,0,0,0,1,0,0,0,0,251,8,0,1,0,0,0,260,261,53,0,0,0,0,0,0,0,0,0,53,0,0,0,189,0,189,7,12,0,208,261,212,0,0,0,212,61,0,89,62,0,62,4,0,0,58,0,0,0,58,0,0,58,6,52,2,0,-1,53,0,0,53,0,0,0,53,100,29.245,22.222,22.222,29.245,27.358,0.812,-1,0.845,426.226,0,453.6,-27.374,9.677,9.677,2.885,0,1.019,0,0.383,96.169,0,100,90.865,3.925,1.25,1.25,100,3.655,19.338
"20",33,0,3,323,430,518,2268,2504,-236,0,0,0,579,579,861,0,0,1280,1280,1890,434,0,42,0,1131,1131,4777,5638,1708,1210,0,1210,0,0,297,0,0,297,3215,0,0,0,1897,0,1897,107,318,101,2423,5638,8332,337,0,0,8669,3017,0,2784,2868,1952,916,194,12,0,710,-9,0,91,610,4,0,614,62,552,0,0,0,552,339,0,213,0,0,0,213,12.471,10.994,12.593,10.89,10.566,8.521,1.478,6.509,4.408,81.661,55.305,117.725,19.241,6.769,6.332,1.578,20.875,1,0.614130434782609,-4.186,33.523,22.703,53.126,48.27,2.301,1.972,1.443,96.113,11.735,9.313
"21",34,0,3,323,430,376,1754,506,1248,0,1,14,0,15,1639,0,151,0,151,742,19,0,392,0,223,223,1527,3166,276,0,61,61,0,0,2146,0,162,2308,2645,0,0,0,327,0,327,64,69,61,521,3166,1655,37,0,0,1692,363,0,263,1066,735,331,93,4,0,234,90,0,69,255,1,0,256,126,130,0,0,0,130,102,0,28,0,0,0,28,10.145,20,7.391,8.086,19.563,14.139,0.523,10.96,2.23,161.402,32.846,188.051,6.197,38.066,37.764,4.36,5.871,1,0.784615384615385,39.419,23.437,4.769,10.435,11.315,10.471,2.931,2.641,97.813,7.073,3.726
"22",36,0,3,483,430,0,711,0,711,0,0,0,0,0,711,0,118,420,538,403,111,0,0,0,2,2,1054,1765,144,0,171,171,0,0,0,0,0,0,315,612,0,612,327,98,425,40,350,23,1450,1765,1765,-161,0,0,1604,508,-6,627,463,574,-111,65,0,0,-176,47,0,0,-129,0,0,-129,79,-208,240,0,-3,29,30,0,-1,0,0,0,-1,-0.694,-6.289,-9.972,-7.309,-6.92,-9.972,1,3.281,4.38,82.198,109.734,134.802,57.13,-71.171,-71.171,4.874,12.908,-0.139,1.03448275862069,40.283,22.833,30.482,45.714,26.218,11.257,0.727,0.356,110.037,-10.028,-12.182
"23",40,1,2,473,482,8,728,565,163,0,0,0,0,0,171,1,65,47,113,503,14,0,45,0,2,2,677,848,-145,3,88,91,0,0,116,0,0,116,62,434,31,465,287,3,290,4,19,8,786,848,1062,112,0,6,1180,310,-132,168,570,294,276,55,0,0,221,-127,0,0,94,0,0,94,73,21,0,0,-5,16,17,0,-1,0,0,0,-1,0.69,25.989,26.061,11.085,23.39,20.81,1.252,9.398,2.111,170.508,37.966,218.41,-9.935,26.449,26.449,7.351,12.565,0.762,1.0625,19.222,59.316,13.325,-233.871,29.204,-6.848,0.861,0.718,90,3.11,3.733
"24",45,1,2,483,482,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-26,0,0,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,0,27,0,27,1,657,2,0,0,659,299,0,225,135,42,93,14,0,0,79,0,0,0,79,0,0,79,29,50,0,0,-23,27,0,0,27,0,0,0,27,-103.846,14.155,7900,7900,14.112,12.024,657,-1,-1,0,0,0,0,31.183,31.183,107.407,0,0.54,0,100,0,0,100,0,-1.038,0,0,99.697,8.316,7792.593
"25",46,0,3,344,430,1,679,204,475,0,0,0,0,0,476,0,23,0,23,283,65,0,9,0,0,0,380,856,260,0,47,47,0,0,65,63,0,128,435,80,99,179,92,0,92,93,35,22,421,856,666,0,0,0,666,123,6,95,454,305,149,73,1,0,75,0,0,1,74,2,0,76,20,56,0,0,0,56,32,0,24,0,0,0,24,9.231,22.372,8.762,8.879,22.372,11.261,0.778,28.957,2.353,152.973,12.432,151.927,13.479,13.423,12.081,3.356,6.515,1,0.571428571428571,55.491,33.061,2.687,59.77,15.436,2.292,0.903,0.848,100,6.333,5.523
"26",50,0,3,505,482,0,798,399,399,0,0,0,1,1,400,0,0,271,271,226,33,0,3,0,0,0,533,933,311,0,80,80,0,120,82,0,0,202,593,122,0,122,197,0,197,0,15,6,340,933,1973,-313,0,0,1660,995,0,168,497,245,252,60,0,0,192,3,0,0,195,0,0,195,28,167,2,0,18,187,0,0,187,0,0,0,187,60.129,12.772,20.579,20.9,15.181,9.731,2.115,7.28,8.73,41.237,49.448,60.98,29.704,11.111,11.111,4.502,8.642,1.12,0,42.765,24.223,29.046,52.445,31.672,2,1.568,0.771,118.855,10.276,16.399
"27",53,0,3,313,430,7,2855,1518,1337,0,0,255,0,255,1599,0,736,0,736,220,0,0,15,0,708,708,1679,3278,425,49,199,248,0,0,435,143,0,578,1251,1262,0,1262,572,0,572,125,58,10,2027,3278,3432,8,0,0,3440,1402,-169,518,1351,760,591,158,0,0,433,-168,0,1,264,0,0,264,134,130,2,0,-8,124,100,0,24,0,0,0,24,5.647,17.22,13.209,8.054,17.18,12.617,1.047,4.663,15.6,23.077,77.203,107.25,-6.97,22.673,22.673,4.697,7.283,0.954,0.806451612903226,40.787,6.711,22.453,33.973,20.049,6.713,0.828,0.465,99.767,4.094,3.357
"28",54,0,3,483,482,0,206,110,96,0,0,0,0,0,96,0,0,0,0,58,13,0,9,0,5,5,85,181,-62,0,0,0,0,0,120,0,0,120,58,106,0,106,8,0,8,0,9,0,123,181,174,0,0,0,174,1,0,122,51,0,51,17,0,0,34,-5,0,1,28,0,0,28,16,12,0,0,0,12,0,0,12,0,0,0,12,-19.355,29.31,18.785,15.47,29.31,19.54,0.961,-1,3,120,0,23.415,96.585,31.373,31.373,6.584,7.08,1,0,53.039,32.044,0,-106.897,3.292,-3.919,0.691,0.691,100,5.118,8.885
"29",55,0,3,648,492,2,444,153,291,0,0,0,2,2,295,0,0,621,621,369,3,0,6,0,2,2,1001,1296,107,0,6,6,0,184,198,0,0,382,495,495,0,495,282,0,282,7,13,4,801,1296,1140,97,0,0,1237,690,0,324,223,44,179,14,0,0,165,-26,0,1,138,0,0,138,57,81,0,0,-1,80,8,0,72,0,0,0,72,67.29,15.702,12.731,10.648,14.47,14.474,0.88,1.836,3.089,116.526,196.105,100.118,212.513,31.844,31.844,4.794,6.499,0.988,0.1,22.454,28.472,47.917,21.616,23.717,11.112,1.25,0.474,92.158,2.209,5.854
"30",56,0,3,830,430,15,155,0,155,0,0,3,0,3,173,0,0,0,0,82,0,0,4,0,200,200,286,459,89,0,94,94,0,46,0,0,28,74,257,143,0,143,21,0,21,19,19,0,202,459,1014,0,0,0,1014,0,0,618,396,238,158,83,0,0,75,7,0,10,72,13,0,85,16,69,0,0,1,70,56,0,14,0,0,0,14,15.73,15.582,16.34,18.519,15.582,7.396,2.209,-1,12.366,29.112,0,12.233,16.879,10.127,1.899,4.324,8.466,1.014,0.8,33.769,17.865,0,34.63,5.676,4.157,1.416,1.416,100,9.056,14.194
"31",60,0,3,313,614,2,874,763,111,0,0,0,0,0,113,0,32,0,32,247,84,0,3,0,52,52,418,531,-82,0,17,17,0,0,40,0,0,40,-25,294,0,294,210,0,210,1,15,36,556,531,1083,6,0,0,1089,399,0,328,362,148,214,59,0,0,155,-5,0,8,142,0,0,142,50,92,0,0,0,92,12,0,80,0,0,0,80,-97.561,19.76,29.19,26.742,19.651,14.312,2.04,33.844,4.385,82.105,10.637,103.989,-11.247,23.364,23.364,8.157,14.97,1,0.130434782608696,20.904,46.516,6.026,328,34.258,-7.476,0.752,0.694,99.449,4.232,18.585
"32",62,0,3,313,430,257,8617,3129,5488,0,1173,9,127,1309,7054,0,4766,2067,6833,8685,1901,4,98,0,3979,3979,21500,28554,15301,0,2270,2270,3000,0,281,0,100,3381,20952,594,122,716,3390,24,3414,2397,341,734,7602,28554,24680,-991,13,17,23719,6769,646,3807,13789,7290,6499,1008,44,0,5447,-179,0,88,5180,105,0,5285,407,4878,1,0,101,4980,2224,0,2756,0,0,0,2756,18.012,26.333,19.076,18.509,27.4,22.071,0.864,3.612,2.842,126.686,99.671,116.21,110.146,6.263,4.647,3.071,10.183,1.021,0.446586345381526,19.22,30.416,23.93,73.029,25.76,0.866,2.828,1.929,104.052,4.536,15.438
"33",63,0,3,328,430,317,379,0,379,0,1,1,0,2,698,0,508,0,508,514,48,0,24,0,27,27,1121,1819,117,0,44,44,0,0,449,0,0,449,610,432,0,432,415,240,655,36,86,0,1209,1819,1356,49,0,0,1405,374,53,481,603,597,6,51,3,0,-48,18,0,58,-88,0,0,-88,38,-126,0,0,0,-126,27,0,-153,0,0,0,-153,-130.769,0.442,-2.639,-4.838,0.427,-3.54,0.745,2.669,2.638,136.46,134.867,275.789,-4.462,633.333,633.333,2.233,4.313,1,-0.214285714285714,20.836,28.257,27.927,19.18,38.484,14.547,0.927,0.507,96.512,-17.724,-7.07
"34",64,0,3,483,430,812,7633,0,7633,0,9,99,38,146,8591,0,1516,765,2281,11523,142,55,48,0,438,438,14487,23078,4661,280,465,745,0,0,1935,520,336,2791,8197,7571,240,7811,5851,0,5851,773,422,24,14881,23078,26789,63,0,0,26852,12703,84,7203,7030,3013,4017,595,58,21,3343,-502,0,238,2603,3,0,2606,549,2057,7,0,-16,2048,1018,0,1030,0,0,0,1030,22.098,14.995,14.486,11.292,14.96,12.479,1.161,11.744,2.325,154.85,30.653,105.815,79.688,13.667,13.592,2.981,5.348,0.996,0.4970703125,33.075,49.931,9.884,56.862,31.77,3.951,0.974,0.82,99.765,3.521,8.311
"35",65,0,3,970,615,14,1164,955,209,0,0,0,0,0,223,0,0,0,0,279,56,0,2,0,62,62,399,622,145,2,0,2,0,0,233,0,0,233,380,9,0,9,69,0,69,12,87,65,242,622,917,0,0,0,917,1,0,633,283,7,276,124,0,0,152,0,0,0,152,0,0,152,18,134,81,0,18,233,0,0,233,0,0,0,233,160.69,30.098,24.437,24.437,30.098,16.576,1.474,-1,3.287,109.531,0,39.18,70.351,6.522,6.522,3.774,7.438,1.739,0,33.601,44.855,0,38.158,14.465,3.29,1.649,1.649,100,6.033,20.664
"36",66,0,3,612,430,36,444,0,444,0,0,2,2,4,484,0,0,2853,2853,6955,6,0,289,0,1330,1330,11433,11917,3275,95,209,304,0,0,0,3000,0,3000,6579,3054,0,3054,1939,0,1939,186,159,0,5338,11917,9783,-2760,0,0,7023,4499,0,620,1904,524,1380,149,20,11,1200,-110,0,10,1080,6,0,1086,430,656,0,0,0,656,318,0,338,0,0,0,338,10.321,14.106,10.07,9.113,19.65,12.266,0.821,3.429,1.407,255.934,104.986,136.363,224.557,31.159,30.725,4.976,7.103,1,0.484756097560976,3.726,58.362,23.941,49.78,22.437,2.639,2.142,1.607,139.299,2.891,4.137
"37",69,0,3,316,614,0,4,0,4,0,0,0,0,0,4,0,0,0,0,261,1,0,1,0,0,0,263,267,0,0,0,0,0,0,0,0,0,0,0,64,0,64,125,0,125,0,77,1,267,267,218,0,0,0,218,20,0,91,107,0,107,7,0,0,100,-20,0,0,80,0,0,80,25,55,0,0,0,55,1,0,54,0,0,0,54,0,49.083,37.453,29.963,49.083,45.872,0.816,-1,0.835,431.009,0,405.405,25.604,23.364,23.364,9.363,39.063,1,0.0181818181818182,1.498,97.753,0,0,46.816,0,0.985,0.985,100,2.18,20.599
"38",73,0,3,312,430,183,6633,0,6633,6,0,0,35,35,6857,0,160,692,852,7835,422,0,55,0,2241,2241,11405,18262,10525,2,477,479,0,0,1562,0,0,1562,12566,307,0,307,3891,0,3891,819,276,403,5696,18262,17615,12,0,0,17627,6135,44,3173,8363,2498,5865,1023,40,0,4802,-851,0,41,3910,37,0,3947,120,3827,0,0,0,3827,1697,0,2130,0,0,0,2130,20.238,33.295,26.295,21.613,33.273,27.261,0.965,20.675,2.248,160.125,17.412,150.49,27.047,2.046,1.415,1.551,6.421,1,0.443428272798537,36.321,42.903,4.665,83.758,50.291,0.735,2.002,1.853,99.932,2.163,20.062
"39",74,0,3,950,492,1,58,32,26,0,0,0,0,0,27,0,7,0,7,22,0,0,1,0,2,2,32,59,-24,0,5,5,0,0,0,0,0,0,-19,26,0,26,44,0,44,1,3,4,78,59,182,0,0,0,182,56,2,108,20,22,-2,8,0,0,-10,-13,0,0,-23,0,0,-23,3,-26,-19,0,-7,-52,0,0,-52,0,0,0,-52,216.667,-1.099,-16.949,-38.983,-1.099,-5.495,3.085,26,8.273,43.516,13.846,96.585,-39.223,-150,-150,3.614,11.538,2,0,44.068,37.288,11.864,126.316,53.012,-3.458,0.41,0.321,100,-9.639,-42.598
